First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Ricardo,D,Douglasborough,TX,31866,"<p><strong>Ricardo</strong> is a seasoned <strong>Leasing Professional</strong> based in Douglasborough, TX, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Ricardo converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, detail-oriented, reliable approach, Ricardo partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Ricardo is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",El Paso,leasing
Paula,C,North Adam,NV,98021,"<p><strong>Paula</strong> is a seasoned <strong>Maintenance Technician</strong> based in North Adam, NV, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Paula keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a reliable, safety-focused, customer-centric approach, Paula partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lock & key systems</li>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
  <li>HVAC diagnostics</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Paula is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,maintenance
Vincent,H,Riostown,NH,71286,"<p><strong>Vincent</strong> is a seasoned <strong>Concierge</strong> based in Riostown, NH, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Vincent delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a customer-centric, team-first mindset, detail-oriented approach, Vincent partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>amenity reservations</li>
  <li>front-desk operations</li>
  <li>package & valet coordination</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Vincent is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,concierge
Ashley,J,Harringtonburgh,NC,19321,"<p><strong>Ashley</strong> is a seasoned <strong>Concierge</strong> based in Harringtonburgh, NC, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Ashley delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, team-first mindset, detail-oriented approach, Ashley partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>access control & visitor logs</li>
  <li>amenity reservations</li>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Ashley is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Charlotte,concierge
Benjamin,G,Lake Austin,OR,54973,"<p><strong>Benjamin</strong> is a seasoned <strong>Leasing Professional</strong> based in Lake Austin, OR, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Benjamin converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a reliable, problem-solver, customer-centric approach, Benjamin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>Yardi/RealPage proficiency</li>
  <li>resident retention campaigns</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Benjamin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Portland,leasing
Martha,C,Lesliestad,ME,28032,"<p><strong>Martha</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lesliestad, ME, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Martha keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, customer-centric, detail-oriented approach, Martha partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>HVAC diagnostics</li>
  <li>lock & key systems</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Martha is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
Tanya,B,Patelmouth,PA,77504,"<p><strong>Tanya</strong> is a seasoned <strong>Maintenance Technician</strong> based in Patelmouth, PA, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Tanya keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, detail-oriented, problem-solver approach, Tanya partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lock & key systems</li>
  <li>HVAC diagnostics</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Tanya is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Pittsburgh,maintenance
Lauren,P,Danielchester,UT,50482,"<p><strong>Lauren</strong> is a seasoned <strong>Maintenance Technician</strong> based in Danielchester, UT, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Lauren keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, detail-oriented, team-first mindset approach, Lauren partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>electrical troubleshooting (120/240V)</li>
  <li>lock & key systems</li>
  <li>plumbing repair</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Lauren is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,maintenance
Daniel,M,Josephchester,MO,94164,"<p><strong>Daniel</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Josephchester, MO, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Daniel elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, team-first mindset, reliable approach, Daniel partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>groundskeeping & curb appeal</li>
  <li>event setup/teardown</li>
  <li>winterization prep</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Daniel is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",St. Louis,porter
Cindy,S,Lake Joshua,CT,2272,"<p><strong>Cindy</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Joshua, CT, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Cindy keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, reliable, team-first mindset approach, Cindy partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>lock & key systems</li>
  <li>HVAC diagnostics</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Cindy is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,maintenance
Kathryn,M,East Justinhaven,AR,17314,"<p><strong>Kathryn</strong> is a seasoned <strong>Concierge</strong> based in East Justinhaven, AR, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Kathryn delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a customer-centric, problem-solver, safety-focused approach, Kathryn partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Kathryn is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Little Rock,concierge
Blake,J,Johnstad,NH,59469,"<p><strong>Blake</strong> is a seasoned <strong>Leasing Professional</strong> based in Johnstad, NH, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Blake converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, detail-oriented, problem-solver approach, Blake partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>Yardi/RealPage proficiency</li>
  <li>resident retention campaigns</li>
  <li>market comps & pricing</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Blake is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,leasing
Justin,A,East Kimberlyborough,NE,17082,"<p><strong>Justin</strong> is a seasoned <strong>Concierge</strong> based in East Kimberlyborough, NE, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Justin delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, clear communicator, team-first mindset approach, Justin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>amenity reservations</li>
  <li>package & valet coordination</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Justin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,concierge
Dana,S,Johnhaven,CA,95052,"<p><strong>Dana</strong> is a seasoned <strong>Maintenance Technician</strong> based in Johnhaven, CA, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Dana keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a reliable, safety-focused, customer-centric approach, Dana partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
  <li>appliance installation</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Dana is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Los Angeles East,maintenance
Michelle,H,Amandaland,WV,35824,"<p><strong>Michelle</strong> is a seasoned <strong>Concierge</strong> based in Amandaland, WV, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Michelle delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a detail-oriented, reliable, clear communicator approach, Michelle partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Michelle is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Pittsburgh,concierge
Lauren,P,Lorraineview,WI,62798,"<p><strong>Lauren</strong> is a seasoned <strong>Concierge</strong> based in Lorraineview, WI, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Lauren delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a team-first mindset, detail-oriented, reliable approach, Lauren partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>vendor & service scheduling</li>
  <li>access control & visitor logs</li>
  <li>local recommendations & events</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Lauren is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Milwaukee,concierge
Gina,D,New Jasonland,MS,31020,"<p><strong>Gina</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in New Jasonland, MS, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Gina elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, problem-solver, customer-centric approach, Gina partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>winterization prep</li>
  <li>groundskeeping & curb appeal</li>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Gina is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,porter
Rebecca,H,West Samuelborough,MN,81139,"<p><strong>Rebecca</strong> is a seasoned <strong>Maintenance Technician</strong> based in West Samuelborough, MN, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Rebecca keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, safety-focused, customer-centric approach, Rebecca partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>electrical troubleshooting (120/240V)</li>
  <li>lock & key systems</li>
  <li>appliance installation</li>
  <li>HVAC diagnostics</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Rebecca is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,maintenance
Richard,R,Lake Jenny,NM,61274,"<p><strong>Richard</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Lake Jenny, NM, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Richard elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, reliable, safety-focused approach, Richard partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Richard is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Albuquerque,porter
Jesse,M,Lake Bobby,GA,91258,"<p><strong>Jesse</strong> is a seasoned <strong>Leasing Professional</strong> based in Lake Bobby, GA, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Jesse converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, detail-oriented, customer-centric approach, Jesse partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>lead qualification & tours</li>
  <li>market comps & pricing</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Jesse is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Atlanta East,leasing
Vincent,M,Rachelfort,MA,13971,"<p><strong>Vincent</strong> is a seasoned <strong>Maintenance Technician</strong> based in Rachelfort, MA, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Vincent keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, reliable, problem-solver approach, Vincent partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>plumbing repair</li>
  <li>HVAC diagnostics</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Vincent is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
James,P,Port Christopher,MS,65280,"<p><strong>James</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Port Christopher, MS, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. James elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, safety-focused, clear communicator approach, James partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>event setup/teardown</li>
  <li>groundskeeping & curb appeal</li>
  <li>light bulb/fixture swaps</li>
  <li>trash compactor & recycling logistics</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, James is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,porter
Eric,B,South Kevin,DE,64277,"<p><strong>Eric</strong> is a seasoned <strong>Maintenance Technician</strong> based in South Kevin, DE, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Eric keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a customer-centric, reliable, detail-oriented approach, Eric partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>HVAC diagnostics</li>
  <li>preventive maintenance CMMS</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Eric is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Delaware County,maintenance
Brooke,F,Lake William,NJ,26709,"<p><strong>Brooke</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake William, NJ, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Brooke keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, team-first mindset, problem-solver approach, Brooke partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>plumbing repair</li>
  <li>lock & key systems</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Brooke is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,maintenance
Rose,H,Jacobmouth,DE,47561,"<p><strong>Rose</strong> is a seasoned <strong>Maintenance Technician</strong> based in Jacobmouth, DE, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Rose keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, detail-oriented, clear communicator approach, Rose partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>lock & key systems</li>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Rose is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Delaware County,maintenance
Mark,M,West Michellechester,WV,6467,"<p><strong>Mark</strong> is a seasoned <strong>Leasing Professional</strong> based in West Michellechester, WV, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Mark converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, safety-focused, clear communicator approach, Mark partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Mark is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Pittsburgh,leasing
William,C,Bellton,PA,48286,"<p><strong>William</strong> is a seasoned <strong>Concierge</strong> based in Bellton, PA, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. William delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, customer-centric, reliable approach, William partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
  <li>package & valet coordination</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, William is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,concierge
Susan,J,South Julie,FL,40594,"<p><strong>Susan</strong> is a seasoned <strong>Maintenance Technician</strong> based in South Julie, FL, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Susan keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, team-first mindset, safety-focused approach, Susan partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>electrical troubleshooting (120/240V)</li>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Susan is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Miami,maintenance
Karen,H,North Brian,DC,45378,"<p><strong>Karen</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in North Brian, DC, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Karen elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a clear communicator, reliable, safety-focused approach, Karen partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>light bulb/fixture swaps</li>
  <li>groundskeeping & curb appeal</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Karen is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",DC Metro,porter
Jeffery,J,North Christopherstad,DC,84685,"<p><strong>Jeffery</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in North Christopherstad, DC, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Jeffery elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, problem-solver, clear communicator approach, Jeffery partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Jeffery is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Northern Virginia,porter
Angela,W,Arnoldmouth,MD,56852,"<p><strong>Angela</strong> is a seasoned <strong>Leasing Professional</strong> based in Arnoldmouth, MD, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Angela converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, customer-centric, clear communicator approach, Angela partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>Yardi/RealPage proficiency</li>
  <li>lead qualification & tours</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Angela is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Baltimore,leasing
William,G,East Juliechester,TN,90656,"<p><strong>William</strong> is a seasoned <strong>Maintenance Technician</strong> based in East Juliechester, TN, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. William keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, detail-oriented, reliable approach, William partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>HVAC diagnostics</li>
  <li>appliance installation</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, William is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Nashville,maintenance
Heather,W,East Jeromeville,NY,16583,"<p><strong>Heather</strong> is a seasoned <strong>Maintenance Technician</strong> based in East Jeromeville, NY, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Heather keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a customer-centric, problem-solver, safety-focused approach, Heather partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>lock & key systems</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Heather is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
